TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
12,2024-06-30,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-06-30 06:20:00,2024-06-30 10:21:11,route_Car_KPD0226.csv,,
12,2024-12-03,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2024-12-03 06:20:00,2024-12-03 08:32:36,route_Car_KPD0226.csv,,
12,2024-12-03,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2024-12-03 11:30:00,2024-12-03 13:41:12,route_Car_KPD0226.csv,,
12,2024-12-11,瑞芳DC,QD01,KPD0226,1001023707,大巨蛋店,2024-12-11 06:20:00,2024-12-11 07:24:00,route_Car_KPD0226.csv,,
12,2024-12-11,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2024-12-11 06:20:00,2024-12-11 07:24:00,route_Car_KPD0226.csv,,
12,2024-12-11,瑞芳DC,SD01,KPD0226,1001023946,新店保高店,2024-12-11 11:30:00,2024-12-11 13:01:21,route_Car_KPD0226.csv,,
12,2024-12-17,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2024-12-17 06:20:00,2024-12-17 10:14:40,route_Car_KPD0226.csv,,
12,2024-12-18,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2024-12-18 06:20:00,2024-12-18 08:12:42,route_Car_KPD0226.csv,,
12,2024-12-18,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2024-12-18 11:30:00,2024-12-18 13:46:02,route_Car_KPD0226.csv,,
12,2024-12-30,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2024-12-30 06:20:00,2024-12-30 10:21:52,route_Car_KPD0226.csv,,
12,2025-01-02,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-01-02 06:20:00,2025-01-02 10:08:22,route_Car_KPD0226.csv,,
12,2025-01-03,瑞芳DC,QD01,KPD0226,1001023707,大巨蛋店,2025-01-03 06:20:00,2025-01-03 07:02:39,route_Car_KPD0226.csv,,
12,2025-01-03,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2025-01-03 06:20:00,2025-01-03 07:02:39,route_Car_KPD0226.csv,,
12,2025-01-03,瑞芳DC,SD01,KPD0226,1001023946,新店保高店,2025-01-03 11:30:00,2025-01-03 12:31:22,route_Car_KPD0226.csv,,
12,2025-01-06,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-01-06 06:00:00,2025-01-06 10:32:11,route_Car_KPD0226.csv,,
12,2025-01-06,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-01-06 10:30:00,2025-01-06 15:08:47,route_Car_KPD0226.csv,,
12,2025-01-07,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-01-07 06:00:00,2025-01-07 10:05:08,route_Car_KPD0226.csv,,
12,2025-01-07,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-01-07 10:30:00,2025-01-07 14:44:31,route_Car_KPD0226.csv,,
12,2025-01-09,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-01-09 10:30:00,2025-01-09 15:23:46,route_Car_KPD0226.csv,,
12,2025-01-11,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-01-11 10:30:00,2025-01-11 15:01:01,route_Car_KPD0226.csv,,
12,2025-01-15,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-01-15 14:24:00,2025-01-15 15:27:15,route_Car_KPD0226.csv,,
12,2025-01-16,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-01-16 10:30:00,2025-01-16 15:14:41,route_Car_KPD0226.csv,,
12,2025-01-17,瑞芳DC,QC14,KPD0226,1001024176,廣慈店,2025-01-17 06:00:00,2025-01-17 09:22:12,route_Car_KPD0226.csv,,
12,2025-01-18,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-01-18 10:30:00,,route_Car_KPD0226.csv,,
12,2025-01-20,瑞芳DC,QC14,KPD0226,1001024176,廣慈店,2025-01-20 06:00:00,2025-01-20 09:22:55,route_Car_KPD0226.csv,,
12,2025-01-21,瑞芳DC,QD01,KPD0226,1001023707,大巨蛋店,2025-01-21 06:00:00,2025-01-21 07:35:10,route_Car_KPD0226.csv,,
12,2025-01-21,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2025-01-21 06:00:00,2025-01-21 07:35:10,route_Car_KPD0226.csv,,
12,2025-01-21,瑞芳DC,SD01,KPD0226,1001023946,新店保高店,2025-01-21 10:30:00,2025-01-21 12:52:33,route_Car_KPD0226.csv,,
12,2025-01-22,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-01-22 06:00:00,2025-01-22 10:41:19,route_Car_KPD0226.csv,,
12,2025-01-22,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-01-22 10:30:00,2025-01-22 14:50:43,route_Car_KPD0226.csv,,
12,2025-01-24,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-01-24 06:00:00,2025-01-24 09:42:07,route_Car_KPD0226.csv,,
12,2025-01-24,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-01-24 10:30:00,2025-01-24 14:43:13,route_Car_KPD0226.csv,,
12,2025-01-25,瑞芳DC,QD01,KPD0226,1001023707,大巨蛋店,2025-01-25 06:00:00,2025-01-25 07:36:15,route_Car_KPD0226.csv,,
12,2025-01-25,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2025-01-25 06:00:00,2025-01-25 07:36:15,route_Car_KPD0226.csv,,
12,2025-01-28,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2025-01-28 06:00:00,2025-01-28 07:39:52,route_Car_KPD0226.csv,,
12,2025-01-29,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2025-01-29 06:00:00,2025-01-29 07:44:04,route_Car_KPD0226.csv,,
12,2025-01-30,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2025-01-30 06:00:00,2025-01-30 07:42:43,route_Car_KPD0226.csv,,
12,2025-01-31,瑞芳DC,QD01,KPD0226,1001023707,大巨蛋店,2025-01-31 06:00:00,2025-01-31 07:31:04,route_Car_KPD0226.csv,,
12,2025-01-31,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2025-01-31 06:00:00,2025-01-31 07:31:04,route_Car_KPD0226.csv,,
12,2024-01-01,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-01-01 06:50:00,2024-01-01 10:21:28,route_Car_KPD0226.csv,,
12,2024-01-02,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-01-02 06:50:00,2024-01-02 10:37:17,route_Car_KPD0226.csv,,
12,2024-01-04,瑞芳DC,QK03,KPD0226,1001020769,汐止亞太店,2024-01-04 06:30:00,2024-01-04 08:15:05,route_Car_KPD0226.csv,,
12,2024-01-06,瑞芳DC,SE11,KPD0226,1001018759,羅美店,2024-01-06 11:30:00,2024-01-06 14:08:18,route_Car_KPD0226.csv,,
12,2024-01-09,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-01-09 06:50:00,,route_Car_KPD0226.csv,,
12,2024-01-10,瑞芳DC,QK03,KPD0226,1001020769,汐止亞太店,2024-01-10 06:30:00,2024-01-10 08:13:45,route_Car_KPD0226.csv,,
12,2024-01-13,瑞芳DC,SE11,KPD0226,1001018759,羅美店,2024-01-13 11:30:00,2024-01-13 14:04:19,route_Car_KPD0226.csv,,
12,2024-01-15,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-01-15 06:50:00,2024-01-15 10:47:35,route_Car_KPD0226.csv,,
12,2024-01-16,瑞芳DC,QK03,KPD0226,1001020769,汐止亞太店,2024-01-16 06:30:00,2024-01-16 08:25:44,route_Car_KPD0226.csv,,
12,2024-01-22,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-01-22 06:50:00,2024-01-22 10:40:41,route_Car_KPD0226.csv,,
12,2024-02-14,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-02-14 06:50:00,2024-02-14 10:27:58,route_Car_KPD0226.csv,,
12,2025-02-01,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-02-01 10:30:00,2025-02-01 13:17:50,route_Car_KPD0226.csv,,
12,2025-02-03,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-02-03 08:56:00,2025-02-03 15:27:55,route_Car_KPD0226.csv,,
12,2025-02-04,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-02-04 06:00:00,2025-02-04 09:34:27,route_Car_KPD0226.csv,,
12,2025-02-04,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-02-04 10:30:00,2025-02-04 15:06:42,route_Car_KPD0226.csv,,
12,2025-02-05,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-02-05 06:00:00,2025-02-05 09:52:57,route_Car_KPD0226.csv,,
12,2025-02-05,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-02-05 10:30:00,,route_Car_KPD0226.csv,,
12,2025-02-06,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2025-02-06 06:00:00,2025-02-06 08:30:18,route_Car_KPD0226.csv,,
12,2025-02-06,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2025-02-06 10:30:00,2025-02-06 13:40:30,route_Car_KPD0226.csv,,
12,2025-02-07,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-02-07 06:00:00,2025-02-07 09:44:42,route_Car_KPD0226.csv,,
12,2025-02-07,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-02-07 10:30:00,2025-02-07 14:43:07,route_Car_KPD0226.csv,,
12,2025-02-08,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2025-02-08 06:00:00,2025-02-08 08:36:33,route_Car_KPD0226.csv,,
12,2025-02-08,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2025-02-08 10:30:00,2025-02-08 13:40:05,route_Car_KPD0226.csv,,
12,2025-02-09,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2025-02-09 06:00:00,2025-02-09 08:30:04,route_Car_KPD0226.csv,,
12,2025-02-09,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2025-02-09 10:30:00,2025-02-09 13:28:59,route_Car_KPD0226.csv,,
12,2025-02-10,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-02-10 06:00:00,2025-02-10 09:41:32,route_Car_KPD0226.csv,,
12,2025-02-10,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-02-10 10:30:00,2025-02-10 15:04:44,route_Car_KPD0226.csv,,
12,2025-02-11,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-02-11 06:00:00,2025-02-11 09:38:17,route_Car_KPD0226.csv,,
12,2025-02-11,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-02-11 10:30:00,2025-02-11 14:58:19,route_Car_KPD0226.csv,,
12,2025-02-12,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2025-02-12 06:00:00,2025-02-12 08:32:18,route_Car_KPD0226.csv,,
12,2025-02-12,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2025-02-12 10:30:00,2025-02-12 14:04:29,route_Car_KPD0226.csv,,
12,2025-02-12,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-02-12 10:30:00,2025-02-12 12:54:26,route_Car_KPD0226.csv,,
12,2025-02-13,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2025-02-13 06:00:00,2025-02-13 08:35:42,route_Car_KPD0226.csv,,
12,2025-02-13,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2025-02-13 10:30:00,2025-02-13 13:34:30,route_Car_KPD0226.csv,,
12,2025-02-14,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2025-02-14 06:00:00,2025-02-14 08:32:49,route_Car_KPD0226.csv,,
12,2025-02-14,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2025-02-14 10:30:00,2025-02-14 13:41:02,route_Car_KPD0226.csv,,
12,2025-02-18,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2025-02-18 06:00:00,2025-02-18 08:32:34,route_Car_KPD0226.csv,,
12,2025-02-18,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2025-02-18 10:30:00,2025-02-18 13:32:07,route_Car_KPD0226.csv,,
12,2025-02-19,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2025-02-19 06:00:00,2025-02-19 08:33:09,route_Car_KPD0226.csv,,
12,2025-02-19,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2025-02-19 10:30:00,2025-02-19 13:39:24,route_Car_KPD0226.csv,,
12,2025-02-20,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2025-02-20 06:00:00,2025-02-20 08:32:10,route_Car_KPD0226.csv,,
12,2025-02-20,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2025-02-20 10:30:00,2025-02-20 13:39:27,route_Car_KPD0226.csv,,
12,2025-02-21,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-02-21 10:30:00,2025-02-21 15:22:30,route_Car_KPD0226.csv,,
12,2025-02-22,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-02-22 10:30:00,2025-02-22 14:37:47,route_Car_KPD0226.csv,,
12,2025-02-23,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-02-23 10:30:00,2025-02-23 14:27:26,route_Car_KPD0226.csv,,
12,2025-02-25,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-02-25 10:30:00,2025-02-25 15:09:07,route_Car_KPD0226.csv,,
12,2025-02-26,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-02-26 10:30:00,2025-02-26 15:12:40,route_Car_KPD0226.csv,,
12,2025-02-28,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-02-28 10:30:00,2025-02-28 14:59:58,route_Car_KPD0226.csv,,
12,2025-03-01,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-03-01 10:30:00,2025-03-01 14:27:32,route_Car_KPD0226.csv,,
12,2025-03-02,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-03-02 10:30:00,2025-03-02 15:10:08,route_Car_KPD0226.csv,,
12,2025-03-03,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-03-03 06:00:00,2025-03-03 09:30:51,route_Car_KPD0226.csv,,
12,2025-03-03,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-03-03 10:30:00,2025-03-03 14:56:50,route_Car_KPD0226.csv,,
12,2025-03-04,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-03-04 10:30:00,2025-03-04 15:15:42,route_Car_KPD0226.csv,,
12,2025-03-05,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-03-05 10:30:00,2025-03-05 15:06:13,route_Car_KPD0226.csv,,
12,2025-03-07,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-03-07 10:30:00,2025-03-07 15:33:41,route_Car_KPD0226.csv,,
12,2025-03-09,瑞芳DC,SJ01,KPD0226,1001021686,基隆鑫大慶店,2025-03-09 10:30:00,2025-03-09 12:35:45,route_Car_KPD0226.csv,,
12,2025-03-09,瑞芳DC,SJ02,KPD0226,1001015669,基隆樂華店,2025-03-09 10:30:00,2025-03-09 12:45:43,route_Car_KPD0226.csv,,
12,2025-03-09,瑞芳DC,SJ03,KPD0226,1001019438,基隆新復興店,2025-03-09 10:30:00,2025-03-09 12:50:27,route_Car_KPD0226.csv,,
12,2025-03-09,瑞芳DC,SJ04,KPD0226,1001023325,基隆鑫橫濱店,2025-03-09 10:30:00,2025-03-09 12:55:10,route_Car_KPD0226.csv,,
12,2025-03-09,瑞芳DC,SJ05,KPD0226,1001010822,基隆經國店,2025-03-09 10:30:00,2025-03-09 13:00:58,route_Car_KPD0226.csv,,
12,2025-03-09,瑞芳DC,SJ06,KPD0226,1001023135,基隆華復店,2025-03-09 10:30:00,2025-03-09 13:06:40,route_Car_KPD0226.csv,,
12,2025-03-09,瑞芳DC,SJ07,KPD0226,1001021863,基隆中山店,2025-03-09 10:30:00,2025-03-09 13:10:31,route_Car_KPD0226.csv,,
12,2025-03-10,瑞芳DC,SJ01,KPD0226,1001021686,基隆鑫大慶店,2025-03-10 10:30:00,2025-03-10 12:43:18,route_Car_KPD0226.csv,,
12,2025-03-10,瑞芳DC,SJ02,KPD0226,1001015669,基隆樂華店,2025-03-10 10:30:00,2025-03-10 12:51:06,route_Car_KPD0226.csv,,
12,2025-03-10,瑞芳DC,SJ03,KPD0226,1001019438,基隆新復興店,2025-03-10 10:30:00,2025-03-10 12:53:55,route_Car_KPD0226.csv,,
12,2025-03-10,瑞芳DC,SJ04,KPD0226,1001023325,基隆鑫橫濱店,2025-03-10 10:30:00,2025-03-10 12:58:05,route_Car_KPD0226.csv,,
12,2025-03-10,瑞芳DC,SJ05,KPD0226,1001010822,基隆經國店,2025-03-10 10:30:00,2025-03-10 13:01:43,route_Car_KPD0226.csv,,
12,2025-03-10,瑞芳DC,SJ06,KPD0226,1001023135,基隆華復店,2025-03-10 10:30:00,2025-03-10 13:07:53,route_Car_KPD0226.csv,,
12,2025-03-10,瑞芳DC,SJ07,KPD0226,1001021863,基隆中山店,2025-03-10 10:30:00,2025-03-10 13:12:24,route_Car_KPD0226.csv,,
12,2025-03-11,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-03-11 06:00:00,2025-03-11 09:21:00,route_Car_KPD0226.csv,,
12,2025-03-11,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-03-11 10:30:00,2025-03-11 14:41:47,route_Car_KPD0226.csv,,
12,2025-03-12,瑞芳DC,SJ01,KPD0226,1001021686,基隆鑫大慶店,2025-03-12 10:30:00,2025-03-12 12:40:57,route_Car_KPD0226.csv,,
12,2025-03-12,瑞芳DC,SJ02,KPD0226,1001015669,基隆樂華店,2025-03-12 10:30:00,2025-03-12 12:46:55,route_Car_KPD0226.csv,,
12,2025-03-12,瑞芳DC,SJ03,KPD0226,1001019438,基隆新復興店,2025-03-12 10:30:00,2025-03-12 12:54:53,route_Car_KPD0226.csv,,
12,2025-03-12,瑞芳DC,SJ04,KPD0226,1001023325,基隆鑫橫濱店,2025-03-12 10:30:00,2025-03-12 12:58:34,route_Car_KPD0226.csv,,
12,2025-03-12,瑞芳DC,SJ05,KPD0226,1001010822,基隆經國店,2025-03-12 10:30:00,2025-03-12 13:03:21,route_Car_KPD0226.csv,,
12,2025-03-12,瑞芳DC,SJ06,KPD0226,1001023135,基隆華復店,2025-03-12 10:30:00,2025-03-12 13:09:44,route_Car_KPD0226.csv,,
12,2025-03-12,瑞芳DC,SJ07,KPD0226,1001021863,基隆中山店,2025-03-12 10:30:00,2025-03-12 13:16:11,route_Car_KPD0226.csv,,
12,2025-03-13,瑞芳DC,SJ01,KPD0226,1001021686,基隆鑫大慶店,2025-03-13 10:30:00,2025-03-13 12:40:08,route_Car_KPD0226.csv,,
12,2025-03-13,瑞芳DC,SJ02,KPD0226,1001015669,基隆樂華店,2025-03-13 10:30:00,2025-03-13 12:46:57,route_Car_KPD0226.csv,,
12,2025-03-13,瑞芳DC,SJ03,KPD0226,1001019438,基隆新復興店,2025-03-13 10:30:00,2025-03-13 12:50:49,route_Car_KPD0226.csv,,
12,2025-03-13,瑞芳DC,SJ04,KPD0226,1001023325,基隆鑫橫濱店,2025-03-13 10:30:00,2025-03-13 12:56:10,route_Car_KPD0226.csv,,
12,2025-03-13,瑞芳DC,SJ05,KPD0226,1001010822,基隆經國店,2025-03-13 10:30:00,2025-03-13 13:00:48,route_Car_KPD0226.csv,,
12,2025-03-13,瑞芳DC,SJ06,KPD0226,1001023135,基隆華復店,2025-03-13 10:30:00,2025-03-13 13:09:15,route_Car_KPD0226.csv,,
12,2025-03-13,瑞芳DC,SJ07,KPD0226,1001021863,基隆中山店,2025-03-13 10:30:00,2025-03-13 13:16:15,route_Car_KPD0226.csv,,
12,2025-03-15,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-03-15 11:57:00,2025-03-15 16:01:18,route_Car_KPD0226.csv,,
12,2025-03-16,瑞芳DC,SJ01,KPD0226,1001021686,基隆鑫大慶店,2025-03-16 10:30:00,2025-03-16 12:41:43,route_Car_KPD0226.csv,,
12,2025-03-16,瑞芳DC,SJ02,KPD0226,1001015669,基隆樂華店,2025-03-16 10:30:00,2025-03-16 12:47:29,route_Car_KPD0226.csv,,
12,2025-03-16,瑞芳DC,SJ03,KPD0226,1001019438,基隆新復興店,2025-03-16 10:30:00,2025-03-16 12:52:13,route_Car_KPD0226.csv,,
12,2025-03-16,瑞芳DC,SJ04,KPD0226,1001023325,基隆鑫橫濱店,2025-03-16 10:30:00,2025-03-16 12:56:49,route_Car_KPD0226.csv,,
12,2025-03-16,瑞芳DC,SJ05,KPD0226,1001010822,基隆經國店,2025-03-16 10:30:00,2025-03-16 13:01:24,route_Car_KPD0226.csv,,
12,2025-03-16,瑞芳DC,SJ06,KPD0226,1001023135,基隆華復店,2025-03-16 10:30:00,2025-03-16 13:07:50,route_Car_KPD0226.csv,,
12,2025-03-16,瑞芳DC,SJ07,KPD0226,1001021863,基隆中山店,2025-03-16 10:30:00,2025-03-16 13:12:41,route_Car_KPD0226.csv,,
12,2025-03-17,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-03-17 06:00:00,2025-03-17 09:41:08,route_Car_KPD0226.csv,,
12,2025-03-17,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-03-17 10:30:00,2025-03-17 14:45:53,route_Car_KPD0226.csv,,
12,2025-03-18,瑞芳DC,SJ01,KPD0226,1001021686,基隆鑫大慶店,2025-03-18 10:30:00,2025-03-18 12:41:07,route_Car_KPD0226.csv,,
12,2025-03-18,瑞芳DC,SJ02,KPD0226,1001015669,基隆樂華店,2025-03-18 10:30:00,2025-03-18 12:46:10,route_Car_KPD0226.csv,,
12,2025-03-18,瑞芳DC,SJ03,KPD0226,1001019438,基隆新復興店,2025-03-18 10:30:00,2025-03-18 12:51:25,route_Car_KPD0226.csv,,
12,2025-03-18,瑞芳DC,SJ04,KPD0226,1001023325,基隆鑫橫濱店,2025-03-18 10:30:00,2025-03-18 12:55:53,route_Car_KPD0226.csv,,
12,2025-03-18,瑞芳DC,SJ05,KPD0226,1001010822,基隆經國店,2025-03-18 10:30:00,2025-03-18 13:01:03,route_Car_KPD0226.csv,,
12,2025-03-18,瑞芳DC,SJ06,KPD0226,1001023135,基隆華復店,2025-03-18 10:30:00,2025-03-18 13:08:43,route_Car_KPD0226.csv,,
12,2025-03-18,瑞芳DC,SJ07,KPD0226,1001021863,基隆中山店,2025-03-18 10:30:00,2025-03-18 13:14:20,route_Car_KPD0226.csv,,
12,2025-03-23,瑞芳DC,QD01,KPD0226,1001023707,大巨蛋店,2025-03-23 06:00:00,2025-03-23 07:43:45,route_Car_KPD0226.csv,,
12,2025-03-23,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2025-03-23 06:00:00,2025-03-23 07:43:45,route_Car_KPD0226.csv,,
12,2025-03-23,瑞芳DC,SD01,KPD0226,1001023946,新店保高店,2025-03-23 10:30:00,2025-03-23 13:03:49,route_Car_KPD0226.csv,,
12,2025-03-24,瑞芳DC,QC14,KPD0226,1001024176,廣慈店,2025-03-24 06:00:00,2025-03-24 09:42:29,route_Car_KPD0226.csv,,
12,2025-03-25,瑞芳DC,QC14,KPD0226,1001024176,廣慈店,2025-03-25 06:00:00,2025-03-25 09:23:02,route_Car_KPD0226.csv,,
12,2025-03-28,瑞芳DC,QC14,KPD0226,1001024176,廣慈店,2025-03-28 06:00:00,2025-03-28 09:26:10,route_Car_KPD0226.csv,,
12,2025-03-29,瑞芳DC,QC14,KPD0226,1001024176,廣慈店,2025-03-29 06:00:00,2025-03-29 08:57:44,route_Car_KPD0226.csv,,
12,2025-03-29,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2025-03-29 13:04:00,2025-03-29 14:45:44,route_Car_KPD0226.csv,,
12,2025-03-30,瑞芳DC,QI07,KPD0226,1001024003,舊莊店,2025-03-30 06:00:00,2025-03-30 08:32:52,route_Car_KPD0226.csv,,
12,2025-03-30,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2025-03-30 10:30:00,2025-03-30 13:39:12,route_Car_KPD0226.csv,,
12,2025-03-31,瑞芳DC,QC14,KPD0226,1001024176,廣慈店,2025-03-31 06:00:00,2025-03-31 09:20:52,route_Car_KPD0226.csv,,
12,2024-10-03,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2024-10-03 11:30:00,,route_Car_KPD0226.csv,,
12,2024-10-04,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2024-10-04 11:30:00,2024-10-04 14:14:11,route_Car_KPD0226.csv,,
12,2024-10-05,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2024-10-05 06:20:00,2024-10-05 10:02:29,route_Car_KPD0226.csv,,
12,2024-10-10,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2024-10-10 09:30:00,,route_Car_KPD0226.csv,,
12,2024-10-11,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2024-10-11 11:30:00,2024-10-11 15:14:01,route_Car_KPD0226.csv,,
12,2024-10-12,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2024-10-12 08:30:00,2024-10-12 14:50:43,route_Car_KPD0226.csv,,
12,2024-10-13,瑞芳DC,SI08,KPD0226,1001023826,新北捷十四張店,2024-10-13 11:30:00,2024-10-13 12:51:53,route_Car_KPD0226.csv,,
12,2024-10-19,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2024-10-19 06:20:00,2024-10-19 10:14:35,route_Car_KPD0226.csv,,
12,2024-10-20,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2024-10-20 06:20:00,2024-10-20 10:05:02,route_Car_KPD0226.csv,,
12,2024-10-23,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2024-10-23 11:30:00,2024-10-23 15:37:19,route_Car_KPD0226.csv,,
12,2024-10-24,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2024-10-24 11:30:00,2024-10-24 15:34:42,route_Car_KPD0226.csv,,
12,2024-10-26,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2024-10-26 11:30:00,2024-10-26 12:24:58,route_Car_KPD0226.csv,,
12,2024-10-29,瑞芳DC,QD01,KPD0226,1001023707,大巨蛋店,2024-10-29 06:20:00,,route_Car_KPD0226.csv,,
12,2024-10-29,瑞芳DC,QD02,KPD0226,1001023708,大巨蛋２店,2024-10-29 06:20:00,,route_Car_KPD0226.csv,,
12,2024-10-31,瑞芳DC,SP16,KPD0226,1001023577,國館捷運站店,2024-10-31 11:30:00,2024-10-31 14:47:21,route_Car_KPD0226.csv,,
12,2024-06-02,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-06-02 06:20:00,2024-06-02 10:26:32,route_Car_KPD0226.csv,,
12,2024-06-03,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-06-03 06:20:00,2024-06-03 10:57:01,route_Car_KPD0226.csv,,
12,2024-06-06,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-06-06 06:20:00,2024-06-06 10:29:50,route_Car_KPD0226.csv,,
12,2024-06-13,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-06-13 06:20:00,2024-06-13 10:31:31,route_Car_KPD0226.csv,,
12,2024-06-22,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-06-22 06:20:00,2024-06-22 10:20:42,route_Car_KPD0226.csv,,
